EPOCH	TIME	MOVTSKIN	MOVACCTR	MOVACCLO	MOVACCFW	MOVTCOV	MADACCTR	MADACCLO	COMPGSR	PEDO3	PLATEAU	TRPEAKS	MOVTHETA	MADTHETA	TCOUNT	LOGSWEEP	LCOUNT	T0CROSS	L0CROSS	PEDO3TOE	LOPEAKS	MOVVBAT	MADACCFW	FCOUNT	F0CROSS	FWPEAKS	MOVGSR	EE	
1246775014	Sat 07/04/09 23:23:34	2492	1628	2113	2047	2358	6	5	147	0	2064	4	2214	1295	0	0	0	0	0	0	0	2827	8	0	0	2	1513	151	
1246775074	Sat 07/04/09 23:24:34	2491	1628	2113	2047	2356	6	6	146	0	2064	3	2201	1252	0	0	0	0	0	0	2	2827	8	0	0	3	1512	151	
1246775134	Sat 07/04/09 23:25:34	2490	1628	2113	2047	2355	5	5	146	0	2064	0	2243	1338	0	0	0	0	0	0	0	2827	7	0	0	0	1512	151	
1246775194	Sat 07/04/09 23:26:34	2489	1629	2106	2057	2354	13	10	145	0	2062	32	2234	1250	24	752	9	8	4	0	21	2827	15	27	7	27	1511	151	
1246775254	Sat 07/04/09 23:27:34	2489	1633	2077	2124	2349	9	7	147	0	16	0	2149	1214	0	0	0	0	0	0	3	2827	9	0	0	1	1513	151	
1246775314	Sat 07/04/09 23:28:34	2488	1633	2079	2123	2342	8	6	144	0	2064	3	2077	1290	0	0	0	0	0	0	2	2827	9	0	0	2	1510	151	
1246775374	Sat 07/04/09 23:29:34	2487	1632	2077	2118	2338	8	7	144	0	2064	14	2120	1184	0	0	0	0	0	0	7	2827	9	0	0	10	1510	195	
1246775434	Sat 07/04/09 23:30:34	2486	1632	2078	2116	2335	6	5	143	0	2064	0	2123	1174	0	0	0	0	0	0	0	2827	8	0	0	0	1509	205	
1246775494	Sat 07/04/09 23:31:34	2485	1632	2078	2116	2333	7	5	142	0	2064	0	2222	1209	0	0	0	0	0	0	0	2827	8	0	0	0	1508	205	
1246775554	Sat 07/04/09 23:32:34	2484	1632	2078	2115	2331	6	5	142	0	2064	0	2093	1210	0	0	0	0	0	0	0	2827	7	0	0	0	1508	205	
1246775614	Sat 07/04/09 23:33:34	2483	1632	2078	2114	2329	6	5	141	0	2064	0	2039	1172	0	0	0	0	0	0	0	2827	7	0	0	0	1507	205	
1246775674	Sat 07/04/09 23:34:34	2482	1631	2078	2114	2327	6	5	140	0	2064	0	2032	1210	0	0	0	0	0	0	0	2827	7	0	0	0	1506	199	
1246775734	Sat 07/04/09 23:35:34	2481	1631	2078	2114	2326	6	6	140	0	2064	0	2018	1244	0	0	0	0	0	0	0	2827	7	0	0	0	1506	199	
1246775794	Sat 07/04/09 23:36:34	2480	1631	2078	2113	2324	7	5	140	0	2064	0	2032	1287	0	0	0	0	0	0	0	2827	7	0	0	0	1506	186	
1246775854	Sat 07/04/09 23:37:34	2479	1631	2079	2113	2323	6	5	139	0	2064	0	2032	1300	0	0	0	0	0	0	0	2827	8	0	0	0	1505	194	
1246775914	Sat 07/04/09 23:38:34	2479	1631	2079	2113	2322	6	5	139	0	2064	0	2080	1239	0	0	0	0	0	0	0	2827	7	0	0	0	1505	198	
1246775974	Sat 07/04/09 23:39:34	2478	1631	2079	2113	2321	6	6	139	0	2064	0	2046	1304	0	0	0	0	0	0	0	2827	8	0	0	0	1505	172	
1246776034	Sat 07/04/09 23:40:34	2477	1631	2079	2112	2319	6	5	139	0	2064	0	2067	1288	0	0	0	0	0	0	0	2827	7	0	0	0	1505	178	
1246776094	Sat 07/04/09 23:41:34	2476	1631	2079	2112	2318	6	5	138	0	2064	0	2070	1262	0	0	0	0	0	0	0	2827	8	0	0	0	1504	178	
1246776154	Sat 07/04/09 23:42:34	2475	1631	2079	2112	2317	6	5	138	0	2064	0	2105	1277	0	0	0	0	0	0	0	2827	7	0	0	0	1504	177	
1246776214	Sat 07/04/09 23:43:34	2475	1631	2079	2112	2317	6	5	137	0	2064	0	2114	1290	0	0	0	0	0	0	0	2827	7	0	0	0	1503	177	
1246776274	Sat 07/04/09 23:44:34	2474	1631	2079	2112	2317	6	5	137	0	2064	0	2127	1229	0	0	0	0	0	0	0	2827	7	0	0	0	1503	177	
1246776334	Sat 07/04/09 23:45:34	2473	1631	2079	2111	2316	6	5	136	0	2064	0	2112	1269	0	0	0	0	0	0	0	2826	7	0	0	0	1502	177	
1246776394	Sat 07/04/09 23:46:34	2472	1631	2079	2111	2315	6	5	136	0	2064	0	2160	1255	0	0	0	0	0	0	0	2827	7	0	0	0	1502	177	
1246776454	Sat 07/04/09 23:47:34	2472	1631	2079	2111	2314	6	5	136	0	2064	0	2137	1257	0	0	0	0	0	0	0	2826	7	0	0	0	1502	177	
1246776514	Sat 07/04/09 23:48:34	2471	1631	2079	2111	2313	6	5	136	0	2064	0	2165	1204	0	0	0	0	0	0	0	2827	7	0	0	0	1502	177	
1246776574	Sat 07/04/09 23:49:34	2471	1631	2079	2110	2313	6	5	135	0	2064	0	2142	1216	0	0	0	0	0	0	0	2827	7	0	0	0	1501	177	
1246776634	Sat 07/04/09 23:50:34	2470	1631	2079	2110	2312	6	5	135	0	2064	0	2148	1219	0	0	0	0	0	0	0	2826	7	0	0	0	1501	177	
1246776694	Sat 07/04/09 23:51:34	2470	1631	2079	2110	2312	5	5	135	0	2064	0	2134	1212	0	0	0	0	0	0	0	2826	7	0	0	0	1501	177	
1246776754	Sat 07/04/09 23:52:34	2469	1686	2112	2146	2313	101	73	134	4	2057	83	2152	1056	310	1677	251	74	65	0	107	2827	74	258	74	95	1500	190	
1246776814	Sat 07/04/09 23:53:34	2465	1665	2180	2157	2326	15	11	132	0	0	16	2238	1328	35	974	15	11	7	0	16	2826	16	29	14	20	1498	167	
1246776874	Sat 07/04/09 23:54:34	2464	1663	2177	2156	2334	5	6	132	0	656	0	1874	1392	0	0	0	0	0	0	1	2826	7	0	0	0	1498	181	
1246776934	Sat 07/04/09 23:55:34	2462	1663	2177	2156	2337	5	6	132	0	2064	1	1921	1411	0	0	0	0	0	0	1	2826	6	0	0	0	1498	175	
1246776994	Sat 07/04/09 23:56:34	2462	1663	2177	2156	2337	5	5	132	0	2064	0	2012	1394	0	0	0	0	0	0	0	2826	7	0	0	0	1498	180	
1246777054	Sat 07/04/09 23:57:34	2461	1663	2177	2156	2337	5	5	132	0	2064	0	2025	1405	0	0	0	0	0	0	0	2826	7	0	0	0	1498	181	
1246777114	Sat 07/04/09 23:58:34	2461	1663	2177	2156	2337	5	6	133	0	2064	0	2060	1419	0	0	0	0	0	0	0	2826	7	0	0	0	1499	175	
1246777174	Sat 07/04/09 23:59:34	2460	1663	2177	2156	2336	5	5	133	0	2064	0	2121	1357	0	0	0	0	0	0	0	2826	7	0	0	0	1499	178	
1246777234	Sun 07/05/09 00:00:34	2460	1663	2177	2155	2335	5	6	133	0	2064	0	2159	1401	0	0	0	0	0	0	0	2826	7	0	0	0	1499	172	
1246777294	Sun 07/05/09 00:01:34	2459	1663	2177	2155	2334	5	5	132	0	2064	0	2231	1352	0	0	0	0	0	0	0	2826	7	0	0	0	1498	178	
1246777354	Sun 07/05/09 00:02:34	2459	1663	2177	2155	2334	5	5	132	0	2064	0	2255	1388	0	0	0	0	0	0	0	2826	6	0	0	0	1498	178	
1246777414	Sun 07/05/09 00:03:34	2458	1663	2177	2155	2333	5	6	132	0	2064	0	2234	1372	0	0	0	0	0	0	0	2826	6	0	0	0	1498	171	
1246777474	Sun 07/05/09 00:04:34	2458	1663	2177	2155	2332	5	5	132	0	2064	0	2198	1352	0	0	0	0	0	0	0	2826	6	0	0	0	1498	177	
1246777534	Sun 07/05/09 00:05:34	2457	1663	2177	2155	2332	5	6	132	0	2064	0	2222	1375	0	0	0	0	0	0	0	2825	6	0	0	0	1498	171	
1246777594	Sun 07/05/09 00:06:34	2457	1663	2177	2155	2331	5	5	131	0	2064	0	2226	1343	0	0	0	0	0	0	0	2825	6	0	0	0	1497	170	
1246777654	Sun 07/05/09 00:07:34	2456	1663	2177	2155	2330	5	5	131	0	2064	0	2249	1341	0	0	0	0	0	0	0	2825	6	0	0	0	1497	176	
1246777714	Sun 07/05/09 00:08:34	2456	1663	2177	2155	2330	5	5	131	0	2064	0	2246	1381	0	0	0	0	0	0	0	2825	6	0	0	0	1497	177	
1246777774	Sun 07/05/09 00:09:34	2456	1663	2177	2155	2329	5	5	130	0	2064	0	2241	1333	0	0	0	0	0	0	0	2825	6	0	0	0	1496	177	
1246777834	Sun 07/05/09 00:10:34	2455	1663	2177	2155	2328	5	6	130	0	2064	0	2209	1344	0	0	0	0	0	0	0	2825	6	0	0	0	1496	177	
1246777894	Sun 07/05/09 00:11:34	2455	1663	2177	2155	2328	5	6	130	0	2064	0	2222	1341	0	0	0	0	0	0	0	2825	6	0	0	0	1496	171	
1246777954	Sun 07/05/09 00:12:34	2455	1663	2177	2155	2328	5	6	129	0	2064	0	2191	1350	0	0	0	0	0	0	0	2826	6	0	0	0	1495	171	
1246778014	Sun 07/05/09 00:13:34	2454	1663	2177	2155	2327	5	6	129	0	2064	0	2131	1362	0	0	0	0	0	0	0	2825	6	0	0	0	1495	170	
1246778074	Sun 07/05/09 00:14:34	2454	1663	2177	2155	2327	5	6	129	0	2064	0	2214	1373	0	0	0	0	0	0	0	2825	6	0	0	0	1495	171	
1246778134	Sun 07/05/09 00:15:34	2454	1663	2177	2155	2326	5	6	129	0	2064	0	2234	1339	0	0	0	0	0	0	0	2825	6	0	0	0	1495	170	
1246778194	Sun 07/05/09 00:16:34	2453	1663	2177	2155	2326	5	5	128	0	2064	0	2223	1346	0	0	0	0	0	0	0	2825	6	0	0	0	1494	177	
1246778254	Sun 07/05/09 00:17:34	2453	1663	2177	2155	2325	5	6	128	0	2064	0	2223	1336	0	0	0	0	0	0	0	2825	6	0	0	0	1494	170	
1246778314	Sun 07/05/09 00:18:34	2453	1663	2177	2155	2325	5	6	127	0	2064	0	2205	1372	0	0	0	0	0	0	0	2825	6	0	0	0	1493	170	
1246778374	Sun 07/05/09 00:19:34	2453	1663	2177	2155	2325	6	6	126	0	2064	0	2179	1360	0	0	0	0	0	0	0	2825	6	0	0	0	1492	170	
1246778434	Sun 07/05/09 00:20:34	2452	1663	2177	2155	2325	5	6	125	0	2064	0	2211	1345	0	0	0	0	0	0	0	2825	6	0	0	0	1491	170	
1246778494	Sun 07/05/09 00:21:34	2452	1663	2177	2155	2324	5	6	125	0	2064	0	2190	1325	0	0	0	0	0	0	0	2825	6	0	0	0	1491	170	
1246778554	Sun 07/05/09 00:22:34	2452	1663	2177	2155	2324	5	6	124	0	2064	0	2204	1352	0	0	0	0	0	0	0	2825	6	0	0	0	1490	170	
1246778614	Sun 07/05/09 00:23:34	2452	1663	2177	2155	2324	5	6	124	0	2064	0	2195	1376	0	0	0	0	0	0	0	2825	6	0	0	0	1490	170	
1246778674	Sun 07/05/09 00:24:34	2451	1663	2177	2155	2324	6	6	123	0	2064	0	2191	1374	0	0	0	0	0	0	0	2825	6	0	0	0	1489	170	
1246778734	Sun 07/05/09 00:25:34	2451	1663	2177	2155	2324	6	6	123	0	2064	0	2176	1361	0	0	0	0	0	0	0	2825	6	0	0	0	1489	170	
1246778794	Sun 07/05/09 00:26:34	2451	1663	2177	2155	2323	5	6	122	0	2064	0	2247	1351	0	0	0	0	0	0	0	2825	6	0	0	0	1488	170	
1246778854	Sun 07/05/09 00:27:34	2451	1663	2177	2155	2323	5	6	122	0	2064	0	2193	1338	0	0	0	0	0	0	0	2825	6	0	0	0	1488	170	
1246778914	Sun 07/05/09 00:28:34	2451	1663	2177	2154	2323	5	6	122	0	2064	0	2169	1330	0	0	0	0	0	0	0	2825	6	0	0	0	1488	170	
1246778974	Sun 07/05/09 00:29:34	2450	1663	2177	2154	2322	5	6	122	0	2064	0	2173	1322	0	0	0	0	0	0	0	2825	6	0	0	0	1488	170	
1246779034	Sun 07/05/09 00:30:34	2450	1663	2177	2154	2322	5	6	122	0	2064	0	2111	1372	0	0	0	0	0	0	0	2825	6	0	0	0	1488	170	
1246779094	Sun 07/05/09 00:31:34	2450	1663	2177	2154	2322	5	6	122	0	2064	0	2179	1346	0	0	0	0	0	0	0	2825	6	0	0	0	1488	170	
1246779154	Sun 07/05/09 00:32:34	2451	1650	2144	2146	2319	13	12	124	0	2048	37	2101	1222	14	740	9	8	4	0	31	2825	15	19	11	32	1490	155	
1246779214	Sun 07/05/09 00:33:34	2452	1653	2122	2140	2312	33	20	124	0	909	52	2120	1171	98	1282	53	24	13	0	53	2824	29	84	21	49	1490	153	
1246779274	Sun 07/05/09 00:34:34	2452	1657	2159	2156	2311	7	6	127	0	0	5	2124	1393	0	0	0	0	0	0	2	2824	8	0	0	5	1493	170	
1246779334	Sun 07/05/09 00:35:34	2451	1659	2161	2158	2311	6	6	123	0	1040	2	2001	1447	0	0	0	0	0	0	1	2825	7	0	0	1	1489	171	
1246779394	Sun 07/05/09 00:36:34	2451	1660	2163	2161	2311	11	8	122	0	2064	21	1999	1375	3	0	0	2	0	0	14	2824	10	0	0	19	1488	163	
1246779454	Sun 07/05/09 00:37:34	2451	1661	2164	2164	2314	6	6	121	0	2064	0	2128	1488	0	0	0	0	0	0	0	2824	7	0	0	0	1487	171	
1246779514	Sun 07/05/09 00:38:34	2451	1662	2164	2164	2316	6	6	120	0	2064	0	2289	1470	0	0	0	0	0	0	0	2824	7	0	0	0	1486	171	
1246779574	Sun 07/05/09 00:39:34	2450	1662	2164	2164	2318	6	6	119	0	2064	1	2271	1474	0	0	0	0	0	0	0	2824	7	0	0	0	1485	171	
1246779634	Sun 07/05/09 00:40:34	2450	1662	2164	2164	2319	6	6	119	0	2064	0	2157	1536	0	0	0	0	0	0	0	2824	7	0	0	0	1485	170	
1246779694	Sun 07/05/09 00:41:34	2450	1662	2165	2165	2320	6	5	118	0	2064	0	2021	1479	0	0	0	0	0	0	0	2824	7	0	0	0	1484	176	
1246779754	Sun 07/05/09 00:42:34	2449	1662	2165	2165	2321	6	6	118	0	2064	0	1886	1472	0	0	0	0	0	0	0	2824	7	0	0	0	1484	170	
1246779814	Sun 07/05/09 00:43:34	2449	1789	2224	2209	2321	75	64	132	8	2056	122	1933	1001	256	1535	197	62	54	0	127	2824	61	168	46	113	1498	186	
1246779874	Sun 07/05/09 00:44:34	2450	2308	2220	2277	2322	15	12	149	0	0	29	2012	787	32	953	16	5	5	0	26	2824	14	17	6	38	1515	167	
1246779934	Sun 07/05/09 00:45:34	2451	2301	2225	2283	2325	7	6	141	0	528	1	2138	991	0	0	0	0	0	0	2	2824	8	0	0	0	1507	179	
1246779994	Sun 07/05/09 00:46:34	2452	2302	2227	2281	2326	7	6	138	0	2064	3	2134	985	0	0	0	0	0	0	4	2824	8	0	0	2	1504	180	
1246780054	Sun 07/05/09 00:47:34	2454	2304	2228	2279	2327	7	6	136	0	2064	0	2081	1039	0	0	0	0	0	0	0	2824	8	0	0	0	1502	181	
1246780114	Sun 07/05/09 00:48:34	2455	2304	2228	2277	2328	7	5	135	0	2064	0	2184	1006	0	0	0	0	0	0	0	2824	8	0	0	0	1501	187	
1246780174	Sun 07/05/09 00:49:34	2456	2305	2229	2277	2328	7	5	135	0	2064	0	2166	1005	0	0	0	0	0	0	0	2824	8	0	0	0	1501	188	
1246780234	Sun 07/05/09 00:50:34	2457	2305	2229	2276	2328	6	5	134	0	2064	0	2090	1039	0	0	0	0	0	0	0	2824	8	0	0	0	1500	186	
1246780294	Sun 07/05/09 00:51:34	2458	2305	2230	2275	2329	7	5	134	0	2064	1	2172	1023	0	0	0	0	0	0	0	2824	8	0	0	0	1500	186	
1246780354	Sun 07/05/09 00:52:34	2459	2306	2230	2274	2329	6	5	134	0	2064	0	2152	1012	0	0	0	0	0	0	1	2823	8	0	0	0	1500	185	
1246780414	Sun 07/05/09 00:53:34	2460	2306	2231	2274	2329	6	5	133	0	2064	0	2143	1072	0	0	0	0	0	0	0	2824	8	0	0	0	1499	185	
1246780474	Sun 07/05/09 00:54:34	2461	2306	2231	2273	2329	6	5	133	0	2064	0	2190	1027	0	0	0	0	0	0	0	2824	8	0	0	0	1499	185	
1246780534	Sun 07/05/09 00:55:34	2461	2304	2229	2276	2329	13	9	134	0	2062	13	2041	994	20	913	6	4	3	0	16	2823	11	9	2	17	1500	172	
1246780594	Sun 07/05/09 00:56:34	2462	2306	2235	2271	2330	6	6	134	0	80	1	2134	1017	0	0	0	0	0	0	0	2823	8	0	0	0	1500	181	
1246780654	Sun 07/05/09 00:57:34	2462	1923	2098	2274	2333	76	52	144	0	2051	152	2064	726	259	1416	157	65	38	0	147	2823	54	159	60	172	1510	187	
1246780714	Sun 07/05/09 00:58:34	2463	1784	1956	1742	2357	37	24	175	0	0	40	2125	1084	102	1395	76	31	20	0	41	2823	30	88	15	55	1541	174	
1246780774	Sun 07/05/09 00:59:34	2465	1894	1974	1650	2386	22	18	159	0	0	46	2157	925	55	1128	39	13	10	0	43	2823	33	81	35	94	1525	171	
1246780834	Sun 07/05/09 01:00:34	2470	1819	1968	1694	2403	12	10	166	0	0	47	2082	1073	11	776	6	5	4	0	34	2823	21	35	17	64	1532	172	
1246780894	Sun 07/05/09 01:01:34	2476	1842	1967	1676	2410	10	7	169	0	0	18	2203	1143	12	712	7	2	3	0	20	2823	14	13	6	40	1535	177	
1246780954	Sun 07/05/09 01:02:34	2482	1913	1939	1648	2414	4	4	155	0	272	0	2168	1252	0	0	0	0	0	0	1	2822	7	0	0	2	1521	192	
1246781014	Sun 07/05/09 01:03:34	2486	1913	1939	1648	2415	3	4	144	0	2064	0	2186	1325	0	0	0	0	0	0	0	2822	6	0	0	0	1510	191	
1246781074	Sun 07/05/09 01:04:34	2490	1913	1940	1648	2417	3	4	138	0	2064	0	1722	1338	0	0	0	0	0	0	0	2822	7	0	0	0	1504	188	
1246781134	Sun 07/05/09 01:05:34	2493	1910	1941	1648	2419	5	5	134	0	2064	6	2021	1192	0	0	0	0	0	0	6	2822	9	1	1	15	1500	179	
1246781194	Sun 07/05/09 01:06:34	2496	1909	1942	1648	2422	4	4	130	0	2064	0	1827	1328	0	0	0	0	0	0	0	2822	7	0	0	0	1496	186	
1246781254	Sun 07/05/09 01:07:34	2498	1909	1942	1648	2424	4	4	127	0	2064	0	1918	1432	0	0	0	0	0	0	0	2822	6	0	0	0	1493	185	
1246781314	Sun 07/05/09 01:08:34	2501	1909	1942	1648	2427	4	4	125	0	2064	0	1918	1447	0	0	0	0	0	0	0	2822	6	0	0	0	1491	184	
1246781374	Sun 07/05/09 01:09:34	2503	1909	1942	1648	2430	4	4	123	0	2064	0	2124	1402	0	0	0	0	0	0	0	2823	7	0	0	0	1489	184	
1246781434	Sun 07/05/09 01:10:34	2505	1908	1937	1650	2433	6	6	123	0	2064	8	2066	1256	0	0	0	0	0	0	13	2823	10	2	1	23	1489	172	
1246781494	Sun 07/05/09 01:11:34	2507	1908	1935	1651	2435	4	4	123	0	2064	0	2602	1378	0	0	0	0	0	0	0	2823	6	0	0	0	1489	187	
1246781554	Sun 07/05/09 01:12:34	2509	1908	1935	1651	2438	4	4	122	0	2064	0	2457	1404	0	0	0	0	0	0	0	2823	6	0	0	0	1488	188	
1246781614	Sun 07/05/09 01:13:34	2510	1908	1935	1651	2440	4	4	121	0	2064	0	2285	1416	0	0	0	0	0	0	0	2823	6	0	0	0	1487	189	
1246781674	Sun 07/05/09 01:14:34	2512	1908	1935	1651	2443	4	4	121	0	2064	0	2229	1472	0	0	0	0	0	0	0	2823	6	0	0	0	1487	190	
1246781734	Sun 07/05/09 01:15:34	2513	1830	2023	1766	2445	28	23	123	0	2055	64	2197	921	78	1273	47	14	9	0	83	2823	35	70	21	119	1489	161	
1246781794	Sun 07/05/09 01:16:34	2512	1672	2237	2083	2436	8	7	146	0	0	12	2118	1245	8	0	4	7	3	0	14	2822	10	9	5	14	1512	172	
1246781854	Sun 07/05/09 01:17:34	2510	1674	2238	2094	2411	4	4	152	0	656	0	1963	1326	0	0	0	0	0	0	1	2822	7	0	0	1	1518	189	
1246781914	Sun 07/05/09 01:18:34	2505	1675	2239	2094	2395	4	4	154	0	2064	0	2285	1341	0	0	0	0	0	0	0	2822	7	0	0	0	1520	190	
1246781974	Sun 07/05/09 01:19:34	2500	1675	2239	2094	2384	4	4	155	0	2064	0	2306	1344	0	0	0	0	0	0	0	2822	7	0	0	0	1521	191	
1246782034	Sun 07/05/09 01:20:34	2495	1689	2190	2096	2375	21	15	161	0	2061	44	2276	1182	58	1228	32	15	6	0	41	2822	20	43	20	44	1527	163	
1246782094	Sun 07/05/09 01:21:34	2493	1747	2185	2230	2371	54	41	178	0	0	123	2060	894	162	1380	116	49	23	0	109	2822	41	117	40	107	1544	176	
1246782154	Sun 07/05/09 01:22:34	2491	2300	2266	2254	2360	18	15	176	0	0	47	2141	823	35	909	16	7	4	0	42	2822	16	12	5	49	1542	168	
1246782214	Sun 07/05/09 01:23:34	2489	2298	2278	2246	2348	13	11	166	0	0	34	2102	925	2	648	2	0	0	0	28	2823	12	0	0	34	1532	172	
1246782274	Sun 07/05/09 01:24:34	2486	2300	2277	2245	2340	8	7	159	0	912	7	2213	1034	0	0	0	0	0	0	5	2822	9	0	0	3	1525	181	
1246782334	Sun 07/05/09 01:25:34	2484	1943	2025	1711	2341	51	42	195	6	2048	73	1996	960	150	1497	122	33	31	0	66	2822	51	175	71	106	1561	184	
1246782394	Sun 07/05/09 01:26:34	2484	1938	1991	1629	2362	3	3	172	0	592	0	1860	1369	0	0	0	0	0	0	0	2822	7	0	0	0	1538	209	
1246782454	Sun 07/05/09 01:27:34	2486	1937	1990	1629	2376	4	4	159	0	2064	0	2034	1354	0	0	0	0	0	0	0	2822	7	0	0	4	1525	199	
1246782514	Sun 07/05/09 01:28:34	2490	1936	1990	1629	2385	4	3	151	0	2064	0	2423	1421	0	0	0	0	0	0	0	2821	7	0	0	0	1517	205	
1246782574	Sun 07/05/09 01:29:34	2493	1936	1991	1629	2392	4	4	145	0	2064	2	2325	1368	0	0	0	0	0	0	2	2822	8	0	0	8	1511	193	
1246782634	Sun 07/05/09 01:30:34	2496	1937	1991	1629	2399	4	4	141	0	2064	0	2298	1501	0	0	0	0	0	0	0	2822	6	0	0	0	1507	190	
1246782694	Sun 07/05/09 01:31:34	2499	1937	1991	1629	2405	4	4	138	0	2064	0	2359	1501	0	0	0	0	0	0	0	2822	7	0	0	0	1504	188	
1246782754	Sun 07/05/09 01:32:34	2501	1937	1991	1629	2410	4	4	135	0	2064	0	2494	1458	0	0	0	0	0	0	0	2821	7	0	0	0	1501	186	
1246782814	Sun 07/05/09 01:33:34	2504	1937	1991	1629	2415	4	4	133	0	2064	0	2482	1456	0	0	0	0	0	0	0	2822	6	0	0	0	1499	185	
1246782874	Sun 07/05/09 01:34:34	2506	1937	1991	1629	2419	4	4	131	0	2064	0	2452	1442	0	0	0	0	0	0	0	2821	6	0	0	0	1497	185	
1246782934	Sun 07/05/09 01:35:34	2508	1937	1991	1629	2423	4	4	130	0	2064	0	1981	1453	0	0	0	0	0	0	1	2821	6	0	0	0	1496	185	
1246782994	Sun 07/05/09 01:36:34	2510	1937	1991	1629	2427	4	4	128	0	2064	0	2005	1441	0	0	0	0	0	0	0	2821	6	0	0	0	1494	187	
1246783054	Sun 07/05/09 01:37:34	2512	1937	1991	1630	2430	4	4	127	0	2064	0	2105	1441	0	0	0	0	0	0	0	2822	6	0	0	0	1493	187	
1246783114	Sun 07/05/09 01:38:34	2514	1937	1991	1630	2433	4	4	129	0	2064	0	2034	1439	0	0	0	0	0	0	0	2822	7	0	0	0	1495	188	
1246783174	Sun 07/05/09 01:39:34	2516	1937	1991	1630	2436	3	4	130	0	2064	0	2395	1388	0	0	0	0	0	0	2	2822	7	0	0	0	1496	188	
1246783234	Sun 07/05/09 01:40:34	2517	1937	1991	1630	2439	3	4	128	0	2064	0	2411	1270	0	0	0	0	0	0	0	2822	7	0	0	0	1494	189	
1246783294	Sun 07/05/09 01:41:34	2519	1936	1991	1630	2442	3	4	128	0	2064	1	2377	1281	0	0	0	0	0	0	1	2822	7	0	0	0	1494	190	
1246783354	Sun 07/05/09 01:42:34	2521	1937	1991	1630	2444	3	4	127	0	2064	0	2444	1321	0	0	0	0	0	0	0	2822	7	0	0	0	1493	190	
1246783414	Sun 07/05/09 01:43:34	2522	1937	1991	1630	2447	3	4	125	0	2064	0	2201	1294	0	0	0	0	0	0	0	2822	6	0	0	0	1491	190	
1246783474	Sun 07/05/09 01:44:34	2523	1937	1991	1630	2449	3	4	124	0	2064	1	2375	1336	0	0	0	0	0	0	2	2821	7	0	0	2	1490	190	
1246783534	Sun 07/05/09 01:45:34	2524	1936	1991	1629	2451	3	4	123	0	2064	0	2437	1291	0	0	0	0	0	0	0	2822	6	0	0	0	1489	190	
1246783594	Sun 07/05/09 01:46:34	2525	1936	1991	1630	2453	3	4	123	0	2064	0	2377	1385	0	0	0	0	0	0	0	2822	7	0	0	0	1489	190	
1246783654	Sun 07/05/09 01:47:34	2526	1936	1991	1630	2454	4	4	125	0	2064	0	2300	1352	0	0	0	0	0	0	2	2821	7	0	0	1	1491	190	
1246783714	Sun 07/05/09 01:48:34	2527	1936	1991	1629	2456	3	4	125	0	2064	0	2322	1387	0	0	0	0	0	0	0	2821	7	0	0	0	1491	190	
1246783774	Sun 07/05/09 01:49:34	2528	1936	1991	1630	2458	3	4	125	0	2064	0	2160	1392	0	0	0	0	0	0	0	2821	7	0	0	0	1491	190	
1246783834	Sun 07/05/09 01:50:34	2529	1936	1991	1630	2459	4	4	123	0	2064	1	2119	1311	0	0	0	0	0	0	2	2821	8	0	0	5	1489	113	
1246783894	Sun 07/05/09 01:51:34	2530	1937	1992	1629	2460	3	4	124	0	2064	0	1760	1305	0	0	0	0	0	0	0	2821	7	0	0	0	1490	113	
1246783954	Sun 07/05/09 01:52:34	2530	1937	1992	1630	2462	4	4	123	0	2064	0	1847	1350	0	0	0	0	0	0	0	2821	7	0	0	1	1489	113	
1246784014	Sun 07/05/09 01:53:34	2531	1936	1992	1630	2463	5	5	122	0	2050	3	2201	1389	0	0	1	0	0	0	5	2821	8	0	0	10	1488	113	
1246784074	Sun 07/05/09 01:54:34	2531	1760	2060	1867	2462	43	29	128	0	838	88	2106	948	148	1299	83	58	26	0	82	2821	48	153	40	109	1494	113	
1246784134	Sun 07/05/09 01:55:34	2529	1637	2115	2117	2445	20	12	142	0	0	31	2093	1212	61	1014	22	26	9	0	27	2821	18	36	18	28	1508	163	
1246784194	Sun 07/05/09 01:56:34	2524	1636	2118	2114	2429	6	5	146	0	848	0	2117	1347	0	0	0	0	0	0	0	2820	7	0	0	1	1512	183	
1246784254	Sun 07/05/09 01:57:34	2519	1636	2118	2114	2418	6	5	148	0	2064	0	2099	1355	0	0	0	0	0	0	0	2820	7	0	0	0	1514	183	
1246784314	Sun 07/05/09 01:58:34	2514	1636	2118	2114	2409	6	5	148	0	2064	0	2178	1381	0	0	0	0	0	0	0	2821	7	0	0	0	1514	184	
1246784374	Sun 07/05/09 01:59:34	2509	1636	2118	2114	2401	6	5	149	0	2064	0	2187	1377	0	0	0	0	0	0	0	2820	7	0	0	0	1515	184	
1246784434	Sun 07/05/09 02:00:34	2505	1636	2118	2113	2395	6	5	149	0	2064	0	2241	1377	0	0	0	0	0	0	0	2820	7	0	0	0	1515	222	
1246784494	Sun 07/05/09 02:01:34	2501	1636	2118	2113	2390	6	5	150	0	2064	0	2150	1309	0	0	0	0	0	0	0	2820	7	0	0	0	1516	222	
1246784554	Sun 07/05/09 02:02:34	2498	1636	2118	2113	2384	6	5	150	0	2064	0	2161	1305	0	0	0	0	0	0	1	2821	7	0	0	0	1516	222	
